File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
a07795_14-06-2011.csv	2011	53	2011-05-28	12:10:59.500000	2011-05-28	12:40:32.500000	1773.0	21	1142.0	631.0	3959.0
a07795_14-06-2011.csv	2011	54	2011-05-28	13:46:31.500000	2011-05-28	14:18:49.500000	1938.0	23	1282.0	656.0	3799.0
a07795_14-06-2011.csv	2011	55	2011-05-28	15:22:08.500000	2011-05-28	15:35:06.500000	778.0	8	458.0	320.0	2650.0
a07795_14-06-2011.csv	2011	56	2011-05-28	16:19:16.500000	2011-05-28	16:20:00.500000	44.0	1	44.0	0	241.0
a07795_14-06-2011.csv	2011	57	2011-05-28	16:24:01.500000	2011-05-28	16:41:55.500000	1074.0	10	574.0	500.0	256.0
a07795_14-06-2011.csv	2011	58	2011-05-28	16:46:11.500000	2011-05-28	17:30:43.500000	2672.0	24	1496.0	1176.0	2646.0
a07795_14-06-2011.csv	2011	59	2011-05-28	18:14:49.500000	2011-05-28	18:16:11.500000	82.0	1	82.0	0	204.0
a07795_14-06-2011.csv	2011	60	2011-05-28	18:19:35.500000	2011-05-28	19:29:08.500000	4173.0	48	2640.0	1533.0	299.0
a07795_14-06-2011.csv	2011	61	2011-05-28	19:34:07.500000	2011-05-28	20:39:40.500000	3933.0	51	2604.0	1329.0	10000000
a05321_29-07-10_lhh 259.csv	2010	1	2010-07-26	05:54:00.500000	2010-07-26	05:54:16.500000	16.0	1	16.0	0	3167.0
a05321_29-07-10_lhh 259.csv	2010	2	2010-07-26	06:47:03.500000	2010-07-26	06:47:33.500000	30.0	1	30.0	0	962.0
a05321_29-07-10_lhh 259.csv	2010	3	2010-07-26	07:03:35.500000	2010-07-26	07:08:44.500000	309.0	4	154.0	155.0	143.0
a05321_29-07-10_lhh 259.csv	2010	4	2010-07-26	07:11:07.500000	2010-07-26	07:11:15.500000	8.0	1	8.0	0	4074.0
a05321_29-07-10_lhh 259.csv	2010	5	2010-07-26	08:19:09.500000	2010-07-26	08:20:03.500000	54.0	1	54.0	0	606.0
a05321_29-07-10_lhh 259.csv	2010	6	2010-07-26	08:30:09.500000	2010-07-26	08:31:29.500000	80.0	1	80.0	0	554.0
a05321_29-07-10_lhh 259.csv	2010	7	2010-07-26	08:40:43.500000	2010-07-26	08:43:30.500000	167.0	2	134.0	33.0	7909.0
a05321_29-07-10_lhh 259.csv	2010	8	2010-07-26	10:55:19.500000	2010-07-26	10:58:05.500000	166.0	2	132.0	34.0	753.0
a05321_29-07-10_lhh 259.csv	2010	9	2010-07-26	11:10:38.500000	2010-07-26	11:18:31.500000	473.0	5	290.0	183.0	1477.0
a05321_29-07-10_lhh 259.csv	2010	10	2010-07-26	11:43:08.500000	2010-07-26	11:51:54.500000	526.0	5	300.0	226.0	5635.0
a05321_29-07-10_lhh 259.csv	2010	11	2010-07-26	13:25:49.500000	2010-07-26	13:31:59.500000	370.0	10	170.0	200.0	1474.0
a05321_29-07-10_lhh 259.csv	2010	12	2010-07-26	13:56:33.500000	2010-07-26	13:56:41.500000	8.0	1	8.0	0	132.0
a05321_29-07-10_lhh 259.csv	2010	13	2010-07-26	13:58:53.500000	2010-07-26	14:13:15.500000	862.0	13	508.0	354.0	3001.0
a05321_29-07-10_lhh 259.csv	2010	14	2010-07-26	15:03:16.500000	2010-07-26	15:14:41.500000	685.0	9	402.0	283.0	4160.0
a05321_29-07-10_lhh 259.csv	2010	15	2010-07-26	16:24:01.500000	2010-07-26	16:37:18.500000	797.0	9	468.0	329.0	2205.0
a05321_29-07-10_lhh 259.csv	2010	16	2010-07-26	17:14:03.500000	2010-07-26	17:16:30.500000	147.0	2	112.0	35.0	151.0
a05321_29-07-10_lhh 259.csv	2010	17	2010-07-26	17:19:01.500000	2010-07-26	17:28:57.500000	596.0	6	346.0	250.0	2462.0
a05321_29-07-10_lhh 259.csv	2010	18	2010-07-26	18:09:59.500000	2010-07-26	18:23:09.500000	790.0	11	452.0	338.0	131.0
a05321_29-07-10_lhh 259.csv	2010	19	2010-07-26	18:25:20.500000	2010-07-26	18:25:54.500000	34.0	1	34.0	0	498.0
a05321_29-07-10_lhh 259.csv	2010	20	2010-07-26	18:34:12.500000	2010-07-26	18:46:07.500000	715.0	7	372.0	343.0	120.0
a05321_29-07-10_lhh 259.csv	2010	21	2010-07-26	18:48:07.500000	2010-07-26	18:48:51.500000	44.0	1	44.0	0	2922.0
a05321_29-07-10_lhh 259.csv	2010	22	2010-07-26	19:37:33.500000	2010-07-26	19:54:07.500000	994.0	10	512.0	482.0	39507.0
a05321_29-07-10_lhh 259.csv	2010	23	2010-07-27	06:52:34.500000	2010-07-27	06:53:06.500000	32.0	1	32.0	0	650.0
a05321_29-07-10_lhh 259.csv	2010	24	2010-07-27	07:03:56.500000	2010-07-27	07:10:44.500000	408.0	4	212.0	196.0	1230.0
a05321_29-07-10_lhh 259.csv	2010	25	2010-07-27	07:31:14.500000	2010-07-27	07:31:18.500000	4.0	1	4.0	0	193.0
a05321_29-07-10_lhh 259.csv	2010	26	2010-07-27	07:34:31.500000	2010-07-27	07:49:44.500000	913.0	15	484.0	429.0	2667.0
a05321_29-07-10_lhh 259.csv	2010	27	2010-07-27	08:34:11.500000	2010-07-27	08:50:10.500000	959.0	14	558.0	401.0	2105.0
a05321_29-07-10_lhh 259.csv	2010	28	2010-07-27	09:25:15.500000	2010-07-27	09:26:29.500000	74.0	1	74.0	0	226.0
a05321_29-07-10_lhh 259.csv	2010	29	2010-07-27	09:30:15.500000	2010-07-27	09:50:05.500000	1190.0	13	690.0	500.0	2302.0
a05321_29-07-10_lhh 259.csv	2010	30	2010-07-27	10:28:27.500000	2010-07-27	10:45:20.500000	1013.0	18	552.0	461.0	2764.0
a05321_29-07-10_lhh 259.csv	2010	31	2010-07-27	11:31:24.500000	2010-07-27	11:45:24.500000	840.0	8	468.0	372.0	218.0
a05321_29-07-10_lhh 259.csv	2010	32	2010-07-27	11:49:02.500000	2010-07-27	11:53:41.500000	279.0	3	192.0	87.0	2548.0
a05321_29-07-10_lhh 259.csv	2010	33	2010-07-27	12:36:09.500000	2010-07-27	12:50:26.500000	857.0	8	492.0	365.0	2630.0
a05321_29-07-10_lhh 259.csv	2010	34	2010-07-27	13:34:16.500000	2010-07-27	13:55:11.500000	1255.0	12	666.0	589.0	4102.0
a05321_29-07-10_lhh 259.csv	2010	35	2010-07-27	15:03:33.500000	2010-07-27	15:07:04.500000	211.0	2	130.0	81.0	150.0
a05321_29-07-10_lhh 259.csv	2010	36	2010-07-27	15:09:34.500000	2010-07-27	15:25:56.500000	982.0	14	666.0	316.0	5154.0
a05321_29-07-10_lhh 259.csv	2010	37	2010-07-27	16:51:50.500000	2010-07-27	17:01:59.500000	609.0	5	338.0	271.0	471.0
a05321_29-07-10_lhh 259.csv	2010	38	2010-07-27	17:09:50.500000	2010-07-27	17:30:41.500000	1251.0	11	646.0	605.0	127.0
a05321_29-07-10_lhh 259.csv	2010	39	2010-07-27	17:32:48.500000	2010-07-27	17:39:46.500000	418.0	5	272.0	146.0	2152.0
a05321_29-07-10_lhh 259.csv	2010	40	2010-07-27	18:15:38.500000	2010-07-27	18:54:13.500000	2315.0	22	1162.0	1153.0	509.0
a05321_29-07-10_lhh 259.csv	2010	41	2010-07-27	19:02:42.500000	2010-07-27	19:11:35.500000	533.0	6	322.0	211.0	441.0
a05321_29-07-10_lhh 259.csv	2010	42	2010-07-27	19:18:56.500000	2010-07-27	19:21:41.500000	165.0	2	110.0	55.0	286.0
a05321_29-07-10_lhh 259.csv	2010	43	2010-07-27	19:26:27.500000	2010-07-27	19:42:22.500000	955.0	12	572.0	383.0	459.0
a05321_29-07-10_lhh 259.csv	2010	44	2010-07-27	19:50:01.500000	2010-07-27	20:01:15.500000	674.0	13	404.0	270.0	37700.0
a05321_29-07-10_lhh 259.csv	2010	45	2010-07-28	06:29:35.500000	2010-07-28	06:41:14.500000	699.0	9	414.0	285.0	2120.0
a05321_29-07-10_lhh 259.csv	2010	46	2010-07-28	07:16:34.500000	2010-07-28	07:27:30.500000	656.0	10	416.0	240.0	3022.0
a05321_29-07-10_lhh 259.csv	2010	47	2010-07-28	08:17:52.500000	2010-07-28	08:30:50.500000	778.0	10	458.0	320.0	3303.0
a05321_29-07-10_lhh 259.csv	2010	48	2010-07-28	09:25:53.500000	2010-07-28	09:34:37.500000	524.0	6	348.0	176.0	3401.0
a05321_29-07-10_lhh 259.csv	2010	49	2010-07-28	10:31:18.500000	2010-07-28	10:41:26.500000	608.0	6	342.0	266.0	303.0
a05321_29-07-10_lhh 259.csv	2010	50	2010-07-28	10:46:29.500000	2010-07-28	11:02:35.500000	966.0	10	576.0	390.0	3565.0
a05321_29-07-10_lhh 259.csv	2010	51	2010-07-28	12:02:00.500000	2010-07-28	12:29:06.500000	1626.0	38	1028.0	598.0	5485.0
a05321_29-07-10_lhh 259.csv	2010	52	2010-07-28	14:00:31.500000	2010-07-28	14:03:45.500000	194.0	2	100.0	94.0	372.0
a05321_29-07-10_lhh 259.csv	2010	53	2010-07-28	14:09:57.500000	2010-07-28	14:21:23.500000	686.0	9	462.0	224.0	4333.0
a05321_29-07-10_lhh 259.csv	2010	54	2010-07-28	15:33:36.500000	2010-07-28	16:01:34.500000	1678.0	21	1022.0	656.0	4973.0
a05321_29-07-10_lhh 259.csv	2010	55	2010-07-28	17:24:27.500000	2010-07-28	17:26:57.500000	150.0	2	110.0	40.0	125.0
a05321_29-07-10_lhh 259.csv	2010	56	2010-07-28	17:29:02.500000	2010-07-28	17:59:34.500000	1832.0	26	1098.0	734.0	3190.0
a05321_29-07-10_lhh 259.csv	2010	57	2010-07-28	18:52:44.500000	2010-07-28	19:31:47.500000	2343.0	47	1200.0	1143.0	2306.0
a05321_29-07-10_lhh 259.csv	2010	58	2010-07-28	20:10:13.500000	2010-07-28	20:18:19.500000	486.0	11	242.0	244.0	12172.5
a05321_29-07-10_lhh 259.csv	2010	59	2010-07-28	23:41:12	2010-07-28	23:43:12	120.0	3	26.0	94.0	10000000
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	1	2014-07-19	05:50:58.500000	2014-07-19	05:52:33.500000	95.0	2	28.0	67.0	155.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	2	2014-07-19	05:55:08.500000	2014-07-19	05:55:42.500000	34.0	1	34.0	0	1756.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	3	2014-07-19	06:24:58.500000	2014-07-19	06:25:52.500000	54.0	1	54.0	0	467.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	4	2014-07-19	06:33:39.500000	2014-07-19	06:37:01.500000	202.0	2	150.0	52.0	364.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	5	2014-07-19	06:43:05.500000	2014-07-19	06:48:43.500000	338.0	3	206.0	132.0	1333.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	6	2014-07-19	07:10:56.500000	2014-07-19	07:12:55.500000	119.0	2	8.0	111.0	422.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	7	2014-07-19	07:19:57.500000	2014-07-19	07:20:05.500000	8.0	1	8.0	0	129.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	8	2014-07-19	07:22:14.500000	2014-07-19	07:27:58.500000	344.0	10	196.0	148.0	499.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	9	2014-07-19	07:36:17.500000	2014-07-19	07:38:14.500000	117.0	4	46.0	71.0	160.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	10	2014-07-19	07:40:54.500000	2014-07-19	07:45:49.500000	295.0	12	178.0	117.0	190.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	11	2014-07-19	07:48:59.500000	2014-07-19	07:51:15.500000	136.0	6	72.0	64.0	1069.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	12	2014-07-19	08:09:04.500000	2014-07-19	08:09:14.500000	10.0	1	10.0	0	463.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	13	2014-07-19	08:16:57.500000	2014-07-19	08:23:43.500000	406.0	3	232.0	174.0	184.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	14	2014-07-19	08:26:47.500000	2014-07-19	08:29:30.500000	163.0	3	12.0	151.0	230.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	15	2014-07-19	08:33:20.500000	2014-07-19	08:40:33.500000	433.0	7	198.0	235.0	187.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	16	2014-07-19	08:43:40.500000	2014-07-19	08:44:40.500000	60.0	1	60.0	0	1724.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	17	2014-07-19	09:13:24.500000	2014-07-19	09:27:16.500000	832.0	28	238.0	594.0	132.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	18	2014-07-19	09:29:28.500000	2014-07-19	09:29:42.500000	14.0	2	12.0	2.0	138.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	19	2014-07-19	09:32:00.500000	2014-07-19	09:59:14.500000	1634.0	48	990.0	644.0	897.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	20	2014-07-19	10:14:11.500000	2014-07-19	10:26:55.500000	764.0	14	408.0	356.0	173.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	21	2014-07-19	10:29:48.500000	2014-07-19	10:33:55.500000	247.0	5	68.0	179.0	1029.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	22	2014-07-19	10:51:04.500000	2014-07-19	11:24:11.500000	1987.0	33	966.0	1021.0	135.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	23	2014-07-19	11:26:26.500000	2014-07-19	11:26:36.500000	10.0	1	10.0	0	2220.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	24	2014-07-19	12:03:36.500000	2014-07-19	12:05:12.500000	96.0	1	96.0	0	174.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	25	2014-07-19	12:08:06.500000	2014-07-19	12:09:38.500000	92.0	1	92.0	0	135.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	26	2014-07-19	12:11:53.500000	2014-07-19	12:20:51.500000	538.0	9	268.0	270.0	193.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	27	2014-07-19	12:24:04.500000	2014-07-19	12:32:07.500000	483.0	4	220.0	263.0	2766.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	28	2014-07-19	13:18:13.500000	2014-07-19	13:22:34.500000	261.0	2	160.0	101.0	274.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	29	2014-07-19	13:27:08.500000	2014-07-19	13:28:20.500000	72.0	1	72.0	0	1107.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	30	2014-07-19	13:46:47.500000	2014-07-19	13:48:15.500000	88.0	1	88.0	0	126.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	31	2014-07-19	13:50:21.500000	2014-07-19	13:51:49.500000	88.0	1	88.0	0	160.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	32	2014-07-19	13:54:29.500000	2014-07-19	13:55:33.500000	64.0	1	64.0	0	293.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	33	2014-07-19	14:00:26.500000	2014-07-19	14:08:25.500000	479.0	4	268.0	211.0	2492.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	34	2014-07-19	14:49:57.500000	2014-07-19	14:51:33.500000	96.0	1	96.0	0	142.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	35	2014-07-19	14:53:55.500000	2014-07-19	14:58:19.500000	264.0	2	160.0	104.0	209.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	36	2014-07-19	15:01:48.500000	2014-07-19	15:02:58.500000	70.0	1	70.0	0	160.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	37	2014-07-19	15:05:38.500000	2014-07-19	15:08:50.500000	192.0	2	122.0	70.0	2078.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	38	2014-07-19	15:43:28.500000	2014-07-19	15:45:00.500000	92.0	1	92.0	0	189.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	39	2014-07-19	15:48:09.500000	2014-07-19	15:52:21.500000	252.0	2	154.0	98.0	146.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	40	2014-07-19	15:54:47.500000	2014-07-19	15:56:03.500000	76.0	1	76.0	0	1969.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	41	2014-07-19	16:28:52.500000	2014-07-19	16:30:18.500000	86.0	1	86.0	0	126.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	42	2014-07-19	16:32:24.500000	2014-07-19	16:35:35.500000	191.0	2	138.0	53.0	418.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	43	2014-07-19	16:42:33.500000	2014-07-19	16:47:39.500000	306.0	3	204.0	102.0	1815.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	44	2014-07-19	17:17:54.500000	2014-07-19	17:19:53.500000	119.0	2	88.0	31.0	223.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	45	2014-07-19	17:23:36.500000	2014-07-19	17:24:58.500000	82.0	1	82.0	0	880.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	46	2014-07-19	17:39:38.500000	2014-07-19	17:46:29.500000	411.0	12	212.0	199.0	149.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	47	2014-07-19	17:48:58.500000	2014-07-19	18:01:20.500000	742.0	15	428.0	314.0	993.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	48	2014-07-19	18:17:53.500000	2014-07-19	18:18:31.500000	38.0	1	38.0	0	327.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	49	2014-07-19	18:23:58.500000	2014-07-19	18:26:03.500000	125.0	7	84.0	41.0	823.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	50	2014-07-19	18:39:46.500000	2014-07-19	18:41:46.500000	120.0	2	8.0	112.0	423.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	51	2014-07-19	18:48:49.500000	2014-07-19	18:48:55.500000	6.0	1	6.0	0	284.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	52	2014-07-19	18:53:39.500000	2014-07-19	18:53:43.500000	4.0	1	4.0	0	4443.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	53	2014-07-19	20:07:46.500000	2014-07-19	20:08:36.500000	50.0	1	50.0	0	36231.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	54	2014-07-20	06:12:27.500000	2014-07-20	06:13:44.500000	77.0	3	46.0	31.0	2099.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	55	2014-07-20	06:48:43.500000	2014-07-20	06:52:01.500000	198.0	3	84.0	114.0	486.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	56	2014-07-20	07:00:07.500000	2014-07-20	07:00:19.500000	12.0	1	12.0	0	2043.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	57	2014-07-20	07:34:22.500000	2014-07-20	08:24:01.500000	2979.0	55	2060.0	919.0	2562.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	58	2014-07-20	09:06:43.500000	2014-07-20	09:17:13.500000	630.0	15	376.0	254.0	321.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	59	2014-07-20	09:22:34.500000	2014-07-20	09:44:33.500000	1319.0	45	522.0	797.0	5566.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	60	2014-07-20	11:17:19.500000	2014-07-20	12:10:56.500000	3217.0	106	2036.0	1181.0	4830.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	61	2014-07-20	13:31:26.500000	2014-07-20	13:45:43.500000	857.0	13	580.0	277.0	703.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	62	2014-07-20	13:57:26.500000	2014-07-20	14:46:23.500000	2937.0	65	2012.0	925.0	148.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	63	2014-07-20	14:48:51.500000	2014-07-20	14:54:19.500000	328.0	10	146.0	182.0	1574.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	64	2014-07-20	15:20:33.500000	2014-07-20	15:28:54.500000	501.0	9	280.0	221.0	293.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	65	2014-07-20	15:33:47.500000	2014-07-20	15:51:02.500000	1035.0	22	482.0	553.0	7352.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	66	2014-07-20	17:53:34.500000	2014-07-20	18:00:27.500000	413.0	4	210.0	203.0	1578.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	67	2014-07-20	18:26:45.500000	2014-07-20	18:32:45.500000	360.0	4	222.0	138.0	420.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	68	2014-07-20	18:39:45.500000	2014-07-20	18:48:31.500000	526.0	18	178.0	348.0	171.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	69	2014-07-20	18:51:22.500000	2014-07-20	18:51:26.500000	4.0	1	4.0	0	287.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	70	2014-07-20	18:56:13.500000	2014-07-20	18:57:51.500000	98.0	6	48.0	50.0	292.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	71	2014-07-20	19:02:43.500000	2014-07-20	19:05:10.500000	147.0	4	56.0	91.0	181.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	72	2014-07-20	19:08:11.500000	2014-07-20	19:08:15.500000	4.0	1	4.0	0	194.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	73	2014-07-20	19:11:29.500000	2014-07-20	19:21:56.500000	627.0	25	410.0	217.0	456.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	74	2014-07-20	19:29:32.500000	2014-07-20	19:31:49.500000	137.0	5	32.0	105.0	472.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	75	2014-07-20	19:39:41.500000	2014-07-20	19:41:18.500000	97.0	5	38.0	59.0	173.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	76	2014-07-20	19:44:11.500000	2014-07-20	19:46:58.500000	167.0	3	34.0	133.0	2571.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	77	2014-07-20	20:29:49.500000	2014-07-20	20:30:41.500000	52.0	1	52.0	0	171.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	78	2014-07-20	20:33:32.500000	2014-07-20	20:41:44.500000	492.0	10	286.0	206.0	35432.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	79	2014-07-21	06:32:16.500000	2014-07-21	06:37:37.500000	321.0	11	136.0	185.0	4284.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	80	2014-07-21	07:49:01.500000	2014-07-21	07:49:47.500000	46.0	2	30.0	16.0	783.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	81	2014-07-21	08:02:50.500000	2014-07-21	08:24:21.500000	1291.0	10	688.0	603.0	2049.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	82	2014-07-21	08:58:30.500000	2014-07-21	08:59:46.500000	76.0	1	76.0	0	301.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	83	2014-07-21	09:04:47.500000	2014-07-21	09:05:53.500000	66.0	1	66.0	0	284.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	84	2014-07-21	09:10:37.500000	2014-07-21	09:14:31.500000	234.0	3	124.0	110.0	608.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	85	2014-07-21	09:24:39.500000	2014-07-21	09:45:19.500000	1240.0	28	742.0	498.0	1381.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	86	2014-07-21	10:08:20.500000	2014-07-21	10:12:00.500000	220.0	3	156.0	64.0	326.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	87	2014-07-21	10:17:26.500000	2014-07-21	10:18:36.500000	70.0	1	70.0	0	415.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	88	2014-07-21	10:25:31.500000	2014-07-21	10:26:32.500000	61.0	5	34.0	27.0	412.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	89	2014-07-21	10:33:24.500000	2014-07-21	10:37:00.500000	216.0	7	122.0	94.0	471.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	90	2014-07-21	10:44:51.500000	2014-07-21	10:45:48.500000	57.0	2	18.0	39.0	146.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	91	2014-07-21	10:48:14.500000	2014-07-21	10:57:53.500000	579.0	22	236.0	343.0	209.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	92	2014-07-21	11:01:22.500000	2014-07-21	11:07:45.500000	383.0	15	246.0	137.0	3445.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	93	2014-07-21	12:05:10.500000	2014-07-21	12:26:18.500000	1268.0	8	666.0	602.0	1164.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	94	2014-07-21	12:45:42.500000	2014-07-21	12:47:18.500000	96.0	2	92.0	4.0	240.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	95	2014-07-21	12:51:18.500000	2014-07-21	12:54:38.500000	200.0	2	144.0	56.0	889.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	96	2014-07-21	13:09:27.500000	2014-07-21	13:31:46.500000	1339.0	11	694.0	645.0	1929.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	97	2014-07-21	14:03:55.500000	2014-07-21	14:09:04.500000	309.0	3	218.0	91.0	125.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	98	2014-07-21	14:11:09.500000	2014-07-21	14:12:27.500000	78.0	1	78.0	0	673.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	99	2014-07-21	14:23:40.500000	2014-07-21	14:29:56.500000	376.0	3	218.0	158.0	122.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	100	2014-07-21	14:31:58.500000	2014-07-21	14:34:30.500000	152.0	2	110.0	42.0	215.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	101	2014-07-21	14:38:05.500000	2014-07-21	14:57:08.500000	1143.0	22	700.0	443.0	1702.0
sefi caau tdr_box lhh 231_tag_a10834_22-07-14.csv	2014	102	2014-07-21	15:25:30.500000	2014-07-21	15:43:06.500000	1056.0	13	646.0	410.0	1179.0
